customer_id,signup_date,age,gender,city
1411,2025-01-02,38,Male,Chennai
1412,2026-02-16,27,Female,Mumbai
1413,2025-02-04,51,Female,Bangalore
1414,2024-05-09,37,Male,Bangalore
1415,2026-10-18,41,Female,Delhi
1416,2024-01-21,18,Male,Mumbai
1417,2023-05-23,43,Male,Pune
1418,2024-04-05,39,Male,Pune
1419,2023-07-15,48,Male,Bangalore
1420,2023-10-20,33,Female,Pune
1421,2027-01-28,31,Male,Delhi
1422,2025-08-10,55,Male,Hyderabad
1423,2026-10-06,19,Female,Hyderabad
1424,2023-06-16,19,Male,Mumbai
1425,2026-04-18,18,Female,Hyderabad
1426,2023-04-28,50,Female,Delhi
1427,2024-01-27,41,Male,Mumbai
1428,2026-04-29,52,Female,Pune
1429,2024-07-20,25,Male,Delhi
1430,2024-07-19,34,Male,Delhi
1431,2025-08-20,55,Female,Hyderabad
1432,2024-11-26,38,Female,Mumbai
1433,2024-04-17,59,Male,Chennai
1434,2026-06-30,37,Female,Pune
1435,2024-07-07,59,Female,Delhi
1436,2025-04-30,36,Female,Mumbai
1437,2026-10-26,51,Female,Bangalore
1438,2024-08-05,31,Male,Bangalore
1439,2025-05-16,27,Female,Pune
1440,2025-12-17,54,Male,Mumbai
1441,2024-06-24,45,Male,Bangalore
1442,2026-03-28,51,Male,Chennai
1443,2026-02-21,54,Male,Bangalore
1444,2023-05-10,52,Female,Delhi
1445,2023-06-27,20,Female,Bangalore
1446,2023-04-23,34,Male,Delhi
1447,2026-03-23,48,Male,Mumbai
1448,2024-07-16,28,Male,Bangalore
1449,2024-08-13,26,Female,Pune
1450,2023-07-18,18,Male,Mumbai
1451,2025-04-24,34,Male,Bangalore
1452,2025-07-31,47,Female,Delhi
1453,2024-08-01,56,Female,Chennai
1454,2023-09-30,24,Male,Chennai
1455,2025-03-07,42,Female,Pune
1456,2025-06-12,19,Female,Pune
1457,2024-06-29,35,Female,Mumbai
1458,2023-08-05,24,Male,Chennai
1459,2024-04-25,59,Female,Pune
1460,2025-07-03,49,Female,Chennai
1461,2023-05-24,56,Male,Pune
1462,2026-09-01,18,Male,Mumbai
1463,2025-07-16,25,Female,Mumbai
1464,2024-07-30,26,Male,Pune
1465,2024-09-15,45,Female,Bangalore
1466,2023-03-02,21,Male,Hyderabad
1467,2024-12-26,20,Male,Delhi
1468,2024-02-15,21,Female,Bangalore
1469,2025-12-14,24,Female,Bangalore
1470,2025-11-13,27,Female,Chennai
1471,2027-01-25,45,Male,Hyderabad
1472,2025-12-27,58,Male,Pune
1473,2026-01-03,24,Female,Bangalore
1474,2025-04-06,29,Male,Bangalore
1475,2023-11-10,53,Male,Chennai
1476,2025-07-15,37,Male,Pune
1477,2023-08-11,57,Female,Delhi
1478,2024-05-28,58,Female,Pune
1479,2025-10-13,59,Male,Mumbai
1480,2025-04-26,39,Male,Delhi
1481,2025-08-06,19,Male,Hyderabad
1482,2024-08-09,42,Male,Delhi
1483,2027-01-11,26,Male,Delhi
1484,2023-01-27,38,Male,Mumbai
1485,2025-08-02,24,Male,Chennai
1486,2026-06-21,19,Male,Bangalore
1487,2023-03-05,33,Male,Mumbai
1488,2024-01-15,55,Female,Mumbai
1489,2026-10-23,23,Female,Hyderabad
1490,2025-02-19,43,Female,Mumbai
1491,2026-10-19,25,Male,Bangalore
1492,2026-12-13,57,Male,Bangalore
1493,2025-09-02,22,Male,Chennai
1494,2023-05-20,52,Female,Bangalore
1495,2023-09-05,24,Female,Bangalore
1496,2023-02-19,51,Female,Mumbai
1497,2027-01-12,53,Female,Pune
1498,2023-09-09,25,Male,Hyderabad
1499,2025-02-26,25,Male,Pune
1500,2024-05-30,48,Female,Hyderabad
